,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
13,Bad Boys for Life,(2020),6.6,"112,456","Action, Comedy, Crime","['Adil El Arbi', 'Bilall Fallah', 'Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
14,The Invisible Man,(I) (2020),7.1,"130,914","Horror, Mystery, Sci-Fi","['Leigh Whannell', 'Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see."
15,"Love, Death & Robots",(2019– ),8.5,"88,947","Animation, Short, Comedy","['Scott Whyte', 'Nolan North', 'Matthew Yang King', 'Chris Cox']","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy."
16,El Camino: A Breaking Bad Movie,(2019),7.3,"172,691","Action, Crime, Drama","['Vince Gilligan', 'Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","Fugitive Jesse Pinkman runs from his captors, the law and his past."
17,Knives Out,(2019),7.9,"382,308","Comedy, Crime, Drama","['Rian Johnson', 'Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","A detective investigates the death of a patriarch of an eccentric, combative family."
18,Midsommar,(2019),7.1,"177,434","Drama, Horror, Mystery","['Ari Aster', 'Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
19,Portrait de la jeune fille en feu,(2019),8.1,"50,567","Drama, Romance","['Céline Sciamma', 'Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
20,1917,(2019),8.3,"365,541","Drama, War","['Sam Mendes', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
21,The Two Popes,(2019),7.6,"98,681","Comedy, Drama","['Fernando Meirelles', 'Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujín', 'Luis Gnecco']","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church."
22,After Life,(2019– ),8.4,"78,144","Comedy, Drama","['Ricky Gervais', 'Tom Basden', 'Tony Way', 'Diane Morgan']","After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm."
23,The Gentlemen,(2019),7.9,"180,918","Action, Comedy, Crime","['Guy Ritchie', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
24,Crawl,(I) (2019),6.2,"62,159","Action, Drama, Horror","['Alexandre Aja', 'Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']","A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators."
25,Annabelle Comes Home,(2019),5.9,"53,846","Horror, Mystery, Thriller","['Gary Dauberman', 'Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll."
26,El hoyo,(2019),7.0,"145,871","Horror, Sci-Fi, Thriller","['Galder Gaztelu-Urrutia', 'Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale']",A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.
27,Happy Death Day 2U,(2019),6.2,"52,726","Comedy, Horror, Mystery","['Christopher Landon', 'Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.
28,The Mandalorian,(2019– ),8.7,"186,731","Action, Adventure, Sci-Fi","['Pedro Pascal', 'Carl Weathers', 'Rio Hackford', 'Gina Carano']","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic."
29,6 Underground,(2019),6.1,"129,949","Action, Thriller","['Michael Bay', 'Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']","Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future."
30,Yesterday,(III) (2019),6.8,"105,696","Comedy, Fantasy, Music","['Danny Boyle', 'Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.
31,The King,(I) (2019),7.2,"79,652","Biography, Drama, History","['David Michôd', 'Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
32,The Lighthouse,(I) (2019),7.5,"121,842","Drama, Fantasy, Horror","['Robert Eggers', 'Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']",Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.
33,Jumanji: The Next Level,(2019),6.7,"170,081","Action, Adventure, Comedy","['Jake Kasdan', 'Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game."
34,Ready or Not,(I) (2019),6.8,"97,131","Comedy, Horror, Mystery","['Matt Bettinelli-Olpin', 'Tyler Gillett', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.
35,Sex Education,(2019– ),8.3,"142,232","Comedy, Drama","['Asa Butterfield', 'Emma Mackey', 'Aimee Lou Wood', 'Gillian Anderson']",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.
36,Brightburn,(2019),6.1,"74,447","Drama, Horror, Mystery","['David Yarovesky', 'Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?"
37,Marriage Story,(2019),8.0,"228,141","Comedy, Drama, Romance","['Noah Baumbach', 'Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
38,Russian Doll,(2019– ),7.9,"61,954","Adventure, Comedy, Drama","['Natasha Lyonne', 'Charlie Barnett', 'Greta Lee', 'Elizabeth Ashley']",A cynical young woman in New York City keeps dying and returning to the party that's being thrown in her honor on that same evening. She tries to find a way out of this strange time loop.
39,Anna,(II) (2019),6.6,"55,561","Action, Thriller","['Luc Besson', 'Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.
40,It Chapter Two,(2019),6.5,"192,857","Drama, Fantasy, Horror","['Andy Muschietti', 'Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
41,Good Boys,(II) (2019),6.7,"56,192","Adventure, Comedy","['Gene Stupnitsky', 'Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']","Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party."
42,Joker,(2019),8.5,"859,741","Crime, Drama, Thriller","['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
43,Once Upon a Time... in Hollywood,(2019),7.6,"509,357","Comedy, Drama","['Quentin Tarantino', 'Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
44,Velvet Buzzsaw,(2019),5.7,"51,773","Comedy, Horror, Mystery","['Dan Gilroy', 'Jake Gyllenhaal', 'Rene Russo', 'Zawe Ashton', 'Tom Sturridge']","A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce."
45,Midway,(2019),6.7,"58,276","Action, Adventure, Drama","['Roland Emmerich', 'Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']","The story of the Battle of Midway, told by the leaders and the sailors who fought it."
46,Us,(II) (2019),6.9,"210,608","Horror, Mystery, Thriller","['Jordan Peele', ""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.
47,Glass,(2019),6.7,"198,278","Drama, Sci-Fi, Thriller","['M. Night Shyamalan', 'James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities."
48,Fast & Furious Presents: Hobbs & Shaw,(2019),6.4,"158,995","Action, Adventure, Thriller","['David Leitch', 'Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']","Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity."
49,Gisaengchung,(2019),8.6,"474,618","Comedy, Drama, Thriller","['Bong Joon Ho', 'Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
50,Dark Phoenix,(2019),5.8,"146,644","Action, Adventure, Sci-Fi","['Simon Kinberg', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity."
51,Fighting with My Family,(2019),7.1,"62,802","Biography, Comedy, Drama","['Stephen Merchant', 'Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.
52,Terminator: Dark Fate,(2019),6.2,"133,355","Action, Adventure, Sci-Fi","['Tim Miller', 'Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
53,Bombshell,(2019),6.8,"70,429","Biography, Drama","['Jay Roach', 'Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']",A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.
54,Spider-Man: Far from Home,(2019),7.5,"305,521","Action, Adventure, Sci-Fi","['Jon Watts', 'Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
55,I Am Mother,(2019),6.7,"70,970","Drama, Mystery, Sci-Fi","['Grant Sputore', 'Rose Byrne', 'Maddie Lenton', 'Luke Hawker', 'Summer Lenton']","In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news."
56,Angel Has Fallen,(2019),6.4,"73,054","Action, Thriller","['Ric Roman Waugh', 'Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.
57,John Wick: Chapter 3 - Parabellum,(2019),7.5,"258,831","Action, Crime, Thriller","['Chad Stahelski', 'Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
58,Aladdin,(2019),7.0,"215,903","Adventure, Family, Fantasy","['Guy Ritchie', 'Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
59,The Lion King,(2019),6.9,"200,156","Animation, Adventure, Drama","['Jon Favreau', 'Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
60,Escape Room,(I) (2019),6.3,"78,159","Action, Adventure, Horror","['Adam Robitel', 'Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.
61,Pokémon: Detective Pikachu,(2019),6.6,"130,813","Action, Adventure, Comedy","['Rob Letterman', 'Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
62,Uncut Gems,(2019),7.4,"200,160","Crime, Drama, Thriller","['Benny Safdie', 'Josh Safdie', 'Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
63,Cold Pursuit,(2019),6.2,"53,927","Action, Crime, Drama","['Hans Petter Moland', 'Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund']",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.
64,Doctor Sleep,(2019),7.4,"123,378","Drama, Fantasy, Horror","['Mike Flanagan', 'Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal."
65,Hustlers,(2019),6.3,"77,268","Comedy, Crime, Drama","['Lorene Scafaria', 'Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients."
66,The Witcher,(2019– ),8.2,"268,403","Action, Adventure, Fantasy","['Henry Cavill', 'Freya Allan', 'Anya Chalotra', 'Mimi Ndiweni']","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
67,Charlie's Angels,(2019),4.7,"50,216","Action, Adventure, Comedy","['Elizabeth Banks', 'Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all."
68,Maleficent: Mistress of Evil,(2019),6.6,"77,104","Adventure, Family, Fantasy","['Joachim Rønning', 'Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play."
69,Klaus,(2019),8.2,"75,221","Animation, Adventure, Comedy","['Sergio Pablos', 'Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
70,Frozen 2,(2019),6.9,"123,414","Animation, Adventure, Comedy","['Chris Buck', 'Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom."
71,The Peanut Butter Falcon,(2019),7.6,"52,911","Comedy, Drama","['Tyler Nilson', 'Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",Zak runs away from his care home to make his dream of becoming a wrestler come true.
72,Avengers: Endgame,(2019),8.4,"757,718","Action, Adventure, Drama","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
73,Captain Marvel,(2019),6.9,"423,476","Action, Adventure, Sci-Fi","['Anna Boden', 'Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
74,Polar,(I) (2019),6.3,"71,037","Action, Crime, Drama","['Jonas Åkerlund', 'Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees."
75,Dumbo,(2019),6.3,"62,787","Adventure, Family, Fantasy","['Tim Burton', 'Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer."
76,Godzilla: King of the Monsters,(2019),6.0,"125,615","Action, Adventure, Fantasy","['Michael Dougherty', 'Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah."
77,The LEGO Movie 2: The Second Part,(2019),6.6,"51,577","Animation, Action, Adventure","['Mike Mitchell', 'Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']","It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild."
78,Scary Stories to Tell in the Dark,(2019),6.2,"55,251","Adventure, Horror, Mystery","['André Øvredal', 'Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']","On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories."
79,Little Women,(2019),7.8,"123,293","Drama, Romance","['Greta Gerwig', 'Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
80,A Beautiful Day in the Neighborhood,(2019),7.3,"50,665","Biography, Drama","['Marielle Heller', 'Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']",Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.
81,Ad Astra,(2019),6.6,"186,036","Adventure, Drama, Mystery","['James Gray', 'Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe."
82,Jojo Rabbit,(2019),7.9,"256,303","Comedy, Drama, War","['Taika Waititi', 'Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.
83,Star Wars: Episode IX - The Rise of Skywalker,(2019),6.6,"348,341","Action, Adventure, Fantasy","['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end."
84,"Extremely Wicked, Shockingly Evil and Vile",(2019),6.6,"73,281","Biography, Crime, Drama","['Joe Berlinger', 'Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']","A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years."
85,Isn't It Romantic,(2019),5.9,"60,300","Comedy, Fantasy, Romance","['Todd Strauss-Schulson', 'Rebel Wilson', 'Liam Hemsworth', 'Adam Devine', 'Priyanka Chopra']",A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.
86,How to Train Your Dragon: The Hidden World,(2019),7.5,"97,329","Animation, Action, Adventure","['Dean DeBlois', 'Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."
87,Men in Black: International,(2019),5.6,"103,592","Action, Adventure, Comedy","['F. Gary Gray', 'Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization."
88,Hellboy,(2019),5.2,"74,731","Action, Adventure, Fantasy","['Neil Marshall', 'David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']","Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge."
89,Long Shot,(2019),6.8,"88,625","Comedy, Romance","['Jonathan Levine', 'Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly."
90,Rocketman,(I) (2019),7.3,"124,810","Biography, Drama, Music","['Dexter Fletcher', 'Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",A musical fantasy about the fantastical human story of Elton John's breakthrough years.
91,Toy Story 4,(2019),7.8,"189,726","Animation, Adventure, Comedy","['Josh Cooley', 'Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
92,Ford v. Ferrari,(2019),8.1,"254,083","Action, Biography, Drama","['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
93,The Highwaymen,(2019),6.9,"69,591","Biography, Crime, Drama","['John Lee Hancock', 'Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch']",The untold true story of the legendary detectives who brought down Bonnie and Clyde.
94,Murder Mystery,(2019),6.0,"95,393","Action, Comedy, Crime","['Kyle Newacheck', 'Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp']","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire."
95,Zombieland: Double Tap,(2019),6.7,"126,327","Action, Adventure, Comedy","['Ruben Fleischer', 'Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family."
